Tidspunkt,Vannføring (m³/s),Korrigert,Kontrollert
2023-06-20 17:00:00,103.313,0,2
2023-06-20 18:00:00,101.0821,0,2
2023-06-20 19:00:00,101.4305,0,2
2023-06-20 20:00:00,101.2107,0,2
2023-06-20 21:00:00,99.96976,0,2
2023-06-20 22:00:00,91.12046,0,2
2023-06-20 23:00:00,88.16786,0,2
2023-06-21 00:00:00,88.36747,0,2
2023-06-21 01:00:00,88.93165,0,2
2023-06-21 02:00:00,88.40758,0,2
2023-06-21 03:00:00,88.2063,0,2
2023-06-21 04:00:00,88.40759,0,2
2023-06-21 05:00:00,90.22377,0,2
2023-06-21 06:00:00,97.66775,0,2
2023-06-21 07:00:00,99.92204,0,2
2023-06-21 08:00:00,98.76246,0,2
2023-06-21 09:00:00,97.94836,0,2
2023-06-21 10:00:00,118.5743,0,2
2023-06-21 11:00:00,123.7504,0,2
2023-06-21 12:00:00,123.8261,0,2
2023-06-21 13:00:00,121.3951,0,2
2023-06-21 14:00:00,115.2766,0,2
2023-06-21 15:00:00,92.95061,0,2
2023-06-21 16:00:00,85.90546,0,2
2023-06-21 17:00:00,81.44191,0,2
2023-06-21 18:00:00,61.75842,0,2
2023-06-21 19:00:00,56.33792,0,2
2023-06-21 20:00:00,56.39291,0,2
2023-06-21 21:00:00,56.98172,0,2
2023-06-21 22:00:00,57.60503,0,2
2023-06-21 23:00:00,58.27854,0,2
2023-06-22 00:00:00,58.61685,0,2
2023-06-22 01:00:00,58.55532,0,2
2023-06-22 02:00:00,59.019,0,2
2023-06-22 03:00:00,59.23597,0,2
2023-06-22 04:00:00,58.88002,0,2
2023-06-22 05:00:00,58.11,0,2
2023-06-22 06:00:00,57.5742,0,2
2023-06-22 07:00:00,57.6655,0,2
2023-06-22 08:00:00,57.58917,0,2
2023-06-22 09:00:00,57.45211,0,2
2023-06-22 10:00:00,57.2392,0,2
2023-06-22 11:00:00,57.10252,0,2
2023-06-22 12:00:00,57.01154,0,2
2023-06-22 13:00:00,57.10253,0,2
2023-06-22 14:00:00,57.22398,0,2
2023-06-22 15:00:00,57.29993,0,2
2023-06-22 16:00:00,57.16326,0,2
2023-06-22 17:00:00,57.31512,0,2
2023-06-22 18:00:00,57.3455,0,2
2023-06-22 19:00:00,57.31512,0,2
2023-06-22 20:00:00,57.14807,0,2
2023-06-22 21:00:00,57.28498,0,2
2023-06-22 22:00:00,57.88029,0,2
2023-06-22 23:00:00,58.80327,0,2
2023-06-23 00:00:00,59.50089,0,2
2023-06-23 01:00:00,59.05037,0,2
2023-06-23 02:00:00,59.03254,0,2
2023-06-23 03:00:00,67.43132,0,2
2023-06-23 04:00:00,102.3172,0,2
2023-06-23 05:00:00,140.7919,0,2
2023-06-23 06:00:00,147.259,0,2
2023-06-23 07:00:00,122.875,0,2
2023-06-23 08:00:00,93.28511,0,2
2023-06-23 09:00:00,66.26692,0,2
2023-06-23 10:00:00,59.99056,0,2
2023-06-23 11:00:00,57.96022,0,2
2023-06-23 12:00:00,46.86585,0,2
2023-06-23 13:00:00,40.13501,0,2
2023-06-23 14:00:00,39.42568,0,2
2023-06-23 15:00:00,39.37788,0,2
2023-06-23 16:00:00,39.38984,0,2
2023-06-23 17:00:00,39.81346,0,2
2023-06-23 18:00:00,41.59327,0,2
2023-06-23 19:00:00,42.33442,0,2
2023-06-23 20:00:00,42.52201,0,2
2023-06-23 21:00:00,42.77327,0,2
2023-06-23 22:00:00,42.91177,0,2
2023-06-23 23:00:00,43.06326,0,2
2023-06-24 00:00:00,43.01273,0,2
2023-06-24 01:00:00,42.98746,0,2
2023-06-24 02:00:00,42.88654,0,2
2023-06-24 03:00:00,42.71028,0,2
2023-06-24 04:00:00,42.58463,0,2
2023-06-24 05:00:00,42.42168,0,2
2023-06-24 06:00:00,46.89931,0,2
2023-06-24 07:00:00,74.67852,0,2
2023-06-24 08:00:00,82.30496,0,2
2023-06-24 09:00:00,72.75667,0,2
2023-06-24 10:00:00,59.57701,0,2
2023-06-24 11:00:00,44.82113,0,2
2023-06-24 12:00:00,42.77319,0,2
2023-06-24 13:00:00,44.49572,0,2
2023-06-24 14:00:00,58.25679,0,2
2023-06-24 15:00:00,81.39518,0,2
2023-06-24 16:00:00,84.89355,0,2
2023-06-24 17:00:00,85.0896,0,2
2023-06-24 18:00:00,84.93291,0,2
2023-06-24 19:00:00,84.46333,0,2
2023-06-24 20:00:00,84.46325,0,2
2023-06-24 21:00:00,84.30721,0,2
2023-06-24 22:00:00,84.65884,0,2
2023-06-24 23:00:00,85.03101,0,2
2023-06-25 00:00:00,85.52212,0,2
2023-06-25 01:00:00,85.28697,0,2
2023-06-25 02:00:00,84.09375,0,2
2023-06-25 03:00:00,83.89817,0,2
2023-06-25 04:00:00,83.91761,0,2
2023-06-25 05:00:00,83.86002,0,2
2023-06-25 06:00:00,81.40134,0,2
2023-06-25 07:00:00,69.52059,0,2
2023-06-25 08:00:00,48.98368,0,2
2023-06-25 09:00:00,43.23755,0,2
2023-06-25 10:00:00,42.81093,0,2
2023-06-25 11:00:00,42.91174,0,2
2023-06-25 12:00:00,43.06324,0,2
2023-06-25 13:00:00,46.57257,0,2
2023-06-25 14:00:00,69.70653,0,2
2023-06-25 15:00:00,84.06987,0,2
2023-06-25 16:00:00,86.37141,0,2
2023-06-25 17:00:00,86.64889,0,2
2023-06-25 18:00:00,86.4109,0,2
2023-06-25 19:00:00,86.1733,0,2
2023-06-25 20:00:00,86.05714,0,2
2023-06-25 21:00:00,84.19282,0,2
2023-06-25 22:00:00,83.68462,0,2
2023-06-25 23:00:00,83.20025,0,2
2023-06-26 00:00:00,82.98804,0,2
2023-06-26 01:00:00,82.31443,0,2
2023-06-26 02:00:00,83.06552,0,2
2023-06-26 03:00:00,82.81464,0,2
2023-06-26 04:00:00,79.59858,0,2
2023-06-26 05:00:00,90.70778,0,2
2023-06-26 06:00:00,99.16851,0,2
2023-06-26 07:00:00,100.3793,0,2
2023-06-26 08:00:00,99.40041,0,2
2023-06-26 09:00:00,98.49171,0,2
2023-06-26 10:00:00,97.75993,0,2
2023-06-26 11:00:00,96.53652,0,2
2023-06-26 12:00:00,89.02997,0,2
2023-06-26 13:00:00,87.48537,0,2
2023-06-26 14:00:00,87.7253,0,2
2023-06-26 15:00:00,87.44535,0,2
2023-06-26 16:00:00,87.68602,0,2
2023-06-26 17:00:00,88.58998,0,2
2023-06-26 18:00:00,86.88194,0,2
2023-06-26 19:00:00,82.51857,0,2
2023-06-26 20:00:00,81.43328,0,2
2023-06-26 21:00:00,82.62842,0,2
2023-06-26 22:00:00,92.16258,0,2
2023-06-26 23:00:00,93.86208,0,2
2023-06-27 00:00:00,94.1162,0,2
2023-06-27 01:00:00,96.20409,0,2
2023-06-27 02:00:00,96.30727,0,2
2023-06-27 03:00:00,96.26471,0,2
2023-06-27 04:00:00,100.4939,0,2
2023-06-27 05:00:00,127.1658,0,2
2023-06-27 06:00:00,139.2563,0,2
2023-06-27 07:00:00,141.1236,0,2
2023-06-27 08:00:00,141.5865,0,2
2023-06-27 09:00:00,140.6638,0,2
2023-06-27 10:00:00,138.6104,0,2
2023-06-27 11:00:00,139.1202,0,2
2023-06-27 12:00:00,139.3432,0,2
2023-06-27 13:00:00,142.8829,0,2
2023-06-27 14:00:00,139.9895,0,2
2023-06-27 15:00:00,138.6705,0,2
2023-06-27 16:00:00,134.9689,0,2
2023-06-27 17:00:00,137.7825,0,2
2023-06-27 18:00:00,137.616,0,2
2023-06-27 19:00:00,137.5891,0,2
2023-06-27 20:00:00,137.295,0,2
2023-06-27 21:00:00,135.7619,0,2
2023-06-27 22:00:00,123.413,0,2
2023-06-27 23:00:00,100.6577,0,2
2023-06-28 00:00:00,94.62119,0,2
2023-06-28 01:00:00,95.10323,0,2
2023-06-28 02:00:00,97.01244,0,2
2023-06-28 03:00:00,97.30988,0,2
2023-06-28 04:00:00,100.514,0,2
2023-06-28 05:00:00,126.8094,0,2
2023-06-28 06:00:00,147.4578,0,2
2023-06-28 07:00:00,152.7661,0,2
2023-06-28 08:00:00,154.3144,0,2
2023-06-28 09:00:00,153.1789,0,2
2023-06-28 10:00:00,147.2881,0,2
2023-06-28 11:00:00,146.4956,0,2
2023-06-28 12:00:00,143.5624,0,2
2023-06-28 13:00:00,138.9411,0,2
2023-06-28 14:00:00,119.9245,0,2
2023-06-28 15:00:00,106.4037,0,2
2023-06-28 16:00:00,103.8315,0,2
2023-06-28 17:00:00,99.75707,0,2
2023-06-28 18:00:00,98.62066,0,2
2023-06-28 19:00:00,98.77167,0,2
2023-06-28 20:00:00,98.53476,0,2
2023-06-28 21:00:00,102.3698,0,2
2023-06-28 22:00:00,131.2599,0,2
2023-06-28 23:00:00,138.962,0,2
2023-06-29 00:00:00,140.0121,0,2
2023-06-29 01:00:00,141.6695,0,2
2023-06-29 02:00:00,142.8444,0,2
2023-06-29 03:00:00,143.1764,0,2
2023-06-29 04:00:00,140.6105,0,2
2023-06-29 05:00:00,143.9833,0,2
2023-06-29 06:00:00,163.8481,0,2
2023-06-29 07:00:00,171.0693,0,2
2023-06-29 08:00:00,172.9178,0,2
2023-06-29 09:00:00,173.8186,0,2
2023-06-29 10:00:00,174.2279,0,2
2023-06-29 11:00:00,171.6642,0,2
2023-06-29 12:00:00,177.3094,0,2
2023-06-29 13:00:00,179.1386,0,2
2023-06-29 14:00:00,174.2016,0,2
2023-06-29 15:00:00,174.1006,0,2
2023-06-29 16:00:00,175.98,0,2
2023-06-29 17:00:00,172.5506,0,2
2023-06-29 18:00:00,171.6496,0,2
2023-06-29 19:00:00,173.0425,0,2
2023-06-29 20:00:00,171.7144,0,2
2023-06-29 21:00:00,168.8275,0,2
2023-06-29 22:00:00,170.112,0,2
2023-06-29 23:00:00,171.8365,0,2
2023-06-30 00:00:00,169.3508,0,2
2023-06-30 01:00:00,165.7626,0,2
2023-06-30 02:00:00,166.7264,0,2
2023-06-30 03:00:00,167.5142,0,2
2023-06-30 04:00:00,167.6661,0,2
2023-06-30 05:00:00,168.0921,0,2
2023-06-30 06:00:00,168.4275,0,2
2023-06-30 07:00:00,168.0925,0,2
2023-06-30 08:00:00,168.642,0,2
2023-06-30 09:00:00,167.1812,0,2
2023-06-30 10:00:00,166.9982,0,2
2023-06-30 11:00:00,166.3925,0,2
2023-06-30 12:00:00,165.7278,0,2
2023-06-30 13:00:00,165.396,0,2
2023-06-30 14:00:00,164.9744,0,2
2023-06-30 15:00:00,164.5838,0,2
2023-06-30 16:00:00,163.6245,0,2
2023-06-30 17:00:00,163.3849,0,2
2023-06-30 18:00:00,163.8339,0,2
2023-06-30 19:00:00,163.6543,0,2
2023-06-30 20:00:00,163.9838,0,2
2023-06-30 21:00:00,158.6503,0,2
2023-06-30 22:00:00,128.9835,0,2
2023-06-30 23:00:00,110.1378,0,2
2023-07-01 00:00:00,106.8851,0,2
2023-07-01 01:00:00,106.182,0,2
2023-07-01 02:00:00,105.0991,0,2
2023-07-01 03:00:00,104.8079,0,2
2023-07-01 04:00:00,106.3414,0,2
2023-07-01 05:00:00,108.3461,0,2
2023-07-01 06:00:00,119.8422,0,2
2023-07-01 07:00:00,123.1534,0,2
2023-07-01 08:00:00,121.2933,0,2
2023-07-01 09:00:00,119.5888,0,2
2023-07-01 10:00:00,110.2793,0,2
2023-07-01 11:00:00,87.94943,0,2
2023-07-01 12:00:00,92.48343,0,2
2023-07-01 13:00:00,104.4561,0,2
2023-07-01 14:00:00,102.8462,0,2
2023-07-01 15:00:00,81.31578,0,2
2023-07-01 16:00:00,69.18323,0,2
2023-07-01 17:00:00,50.24182,0,2
2023-07-01 18:00:00,42.54693,0,2
2023-07-01 19:00:00,43.60315,0,2
2023-07-01 20:00:00,44.94906,0,2
2023-07-01 21:00:00,44.93458,0,2
2023-07-01 22:00:00,44.57226,0,2
2023-07-01 23:00:00,43.81443,0,2
2023-07-02 00:00:00,43.02629,0,2
2023-07-02 01:00:00,42.47205,0,2
2023-07-02 02:00:00,42.39661,0,2
2023-07-02 03:00:00,42.39661,0,2
2023-07-02 04:00:00,42.40914,0,2
2023-07-02 05:00:00,42.49685,0,2
2023-07-02 06:00:00,42.63496,0,2
2023-07-02 07:00:00,42.94972,0,2
2023-07-02 08:00:00,43.03807,0,2
2023-07-02 09:00:00,43.26593,0,2
2023-07-02 10:00:00,43.30391,0,2
2023-07-02 11:00:00,43.31659,0,2
2023-07-02 12:00:00,46.74503,0,2
2023-07-02 13:00:00,71.37756,0,2
2023-07-02 14:00:00,102.2703,0,2
2023-07-02 15:00:00,109.7098,0,2
2023-07-02 16:00:00,109.3376,0,2
2023-07-02 17:00:00,107.7794,0,2
2023-07-02 18:00:00,107.4244,0,2
2023-07-02 19:00:00,90.52837,0,2
2023-07-02 20:00:00,82.64882,0,2
2023-07-02 21:00:00,74.45932,0,2
2023-07-02 22:00:00,80.84004,0,2
2023-07-02 23:00:00,69.56358,0,2
2023-07-03 00:00:00,48.73227,0,2
2023-07-03 01:00:00,42.68465,0,2
2023-07-03 02:00:00,42.80433,0,2
2023-07-03 03:00:00,51.34946,0,2
2023-07-03 04:00:00,84.15199,0,2
2023-07-03 05:00:00,109.9053,0,2
2023-07-03 06:00:00,133.4681,0,2
2023-07-03 07:00:00,115.7689,0,2
2023-07-03 08:00:00,111.7132,0,2
2023-07-03 09:00:00,115.4244,0,2
2023-07-03 10:00:00,117.9645,0,2
2023-07-03 11:00:00,129.5844,0,2
2023-07-03 12:00:00,118.6133,0,2
2023-07-03 13:00:00,113.7051,0,2
2023-07-03 14:00:00,109.1856,0,2
2023-07-03 15:00:00,115.5673,0,2
2023-07-03 16:00:00,93.01974,0,2
2023-07-03 17:00:00,84.7892,0,2
2023-07-03 18:00:00,84.22914,0,2
2023-07-03 19:00:00,84.56111,0,2
2023-07-03 20:00:00,83.27403,0,2
2023-07-03 21:00:00,69.38596,0,2
2023-07-03 22:00:00,47.9187,0,2
2023-07-03 23:00:00,41.40761,0,2
2023-07-04 00:00:00,40.01486,0,2
2023-07-04 01:00:00,39.55737,0,2
2023-07-04 02:00:00,39.71298,0,2
2023-07-04 03:00:00,39.785,0,2
2023-07-04 04:00:00,40.06206,0,2
2023-07-04 05:00:00,40.5469,0,2
2023-07-04 06:00:00,41.16999,0,2
2023-07-04 07:00:00,41.58852,0,2
2023-07-04 08:00:00,41.87323,0,2
2023-07-04 09:00:00,42.00991,0,2
2023-07-04 10:00:00,42.15936,0,2
2023-07-04 11:00:00,42.08463,0,2
2023-07-04 12:00:00,45.12133,0,2
2023-07-04 13:00:00,65.57961,0,2
2023-07-04 14:00:00,76.869,0,2
2023-07-04 15:00:00,80.58662,0,2
2023-07-04 16:00:00,83.55502,0,2
2023-07-04 17:00:00,85.20858,0,2
2023-07-04 18:00:00,85.16816,0,2
2023-07-04 19:00:00,85.07012,0,2
2023-07-04 20:00:00,83.67355,0,2
2023-07-04 21:00:00,70.06799,0,2
2023-07-04 22:00:00,48.16354,0,2
2023-07-04 23:00:00,41.98462,0,2
2023-07-05 00:00:00,41.47713,0,2
2023-07-05 01:00:00,41.32925,0,2
2023-07-05 02:00:00,41.31692,0,2
2023-07-05 03:00:00,46.26163,0,2
2023-07-05 04:00:00,80.5062,0,2
2023-07-05 05:00:00,115.9684,0,2
2023-07-05 06:00:00,124.2046,0,2
2023-07-05 07:00:00,124.5252,0,2
2023-07-05 08:00:00,124.8517,0,2
2023-07-05 09:00:00,124.7778,0,2
2023-07-05 10:00:00,126.3167,0,2
2023-07-05 11:00:00,123.7302,0,2
2023-07-05 12:00:00,110.1818,0,2
2023-07-05 13:00:00,88.0238,0,2
2023-07-05 14:00:00,80.49746,0,2
2023-07-05 15:00:00,79.57528,0,2
2023-07-05 16:00:00,69.81783,0,2
2023-07-05 17:00:00,48.2948,0,2
2023-07-05 18:00:00,42.01004,0,2
2023-07-05 19:00:00,41.5759,0,2
2023-07-05 20:00:00,41.48947,0,2
2023-07-05 21:00:00,41.31693,0,2
2023-07-05 22:00:00,41.20621,0,2
2023-07-05 23:00:00,41.10803,0,2
2023-07-06 00:00:00,41.00995,0,2
2023-07-06 01:00:00,40.9243,0,2
2023-07-06 02:00:00,40.93657,0,2
2023-07-06 03:00:00,41.07127,0,2
2023-07-06 04:00:00,41.07134,0,2
2023-07-06 05:00:00,45.94371,0,2
2023-07-06 06:00:00,74.42922,0,2
2023-07-06 07:00:00,84.3291,0,2
2023-07-06 08:00:00,84.83509,0,2
2023-07-06 09:00:00,85.24686,0,2
2023-07-06 10:00:00,85.32558,0,2
2023-07-06 11:00:00,84.73741,0,2
2023-07-06 12:00:00,85.24699,0,2
2023-07-06 13:00:00,85.54173,0,2
2023-07-06 14:00:00,85.34497,0,2
2023-07-06 15:00:00,85.30563,0,2
2023-07-06 16:00:00,85.28597,0,2
2023-07-06 17:00:00,85.18772,0,2
2023-07-06 18:00:00,85.26633,0,2
2023-07-06 19:00:00,85.16807,0,2
2023-07-06 20:00:00,83.45729,0,2
2023-07-06 21:00:00,70.01559,0,2
2023-07-06 22:00:00,48.02363,0,2
2023-07-06 23:00:00,41.55345,0,2
2023-07-07 00:00:00,41.08351,0,2
2023-07-07 01:00:00,41.00996,0,2
2023-07-07 02:00:00,40.9488,0,2
2023-07-07 03:00:00,42.79842,0,2
2023-07-07 04:00:00,56.80449,0,2
2023-07-07 05:00:00,80.69276,0,2
2023-07-07 06:00:00,84.50227,0,2
2023-07-07 07:00:00,84.56092,0,2
2023-07-07 08:00:00,84.87414,0,2
2023-07-07 09:00:00,85.48302,0,2
2023-07-07 10:00:00,86.31272,0,2
2023-07-07 11:00:00,87.46628,0,2
2023-07-07 12:00:00,88.02681,0,2
2023-07-07 13:00:00,86.75023,0,2
2023-07-07 14:00:00,85.5228,0,2
2023-07-07 15:00:00,85.60079,0,2
2023-07-07 16:00:00,85.60142,0,2
2023-07-07 17:00:00,84.58145,0,2
2023-07-07 18:00:00,83.70466,0,2
2023-07-07 19:00:00,82.81431,0,2
2023-07-07 20:00:00,83.00809,0,2
2023-07-07 21:00:00,84.32785,0,2
2023-07-07 22:00:00,84.6196,0,2
2023-07-07 23:00:00,83.00579,0,2
2023-07-08 00:00:00,72.42907,0,2
2023-07-08 01:00:00,59.34452,0,2
2023-07-08 02:00:00,61.71606,0,2
2023-07-08 03:00:00,50.71722,0,2
2023-07-08 04:00:00,68.53017,0,2
2023-07-08 05:00:00,76.65796,0,2
2023-07-08 06:00:00,83.756,0,2
2023-07-08 07:00:00,84.5821,0,2
2023-07-08 08:00:00,81.73755,0,2
2023-07-08 09:00:00,70.99331,0,2
2023-07-08 10:00:00,53.26344,0,2
2023-07-08 11:00:00,42.94241,0,2
2023-07-08 12:00:00,45.39126,0,2
2023-07-08 13:00:00,70.65932,0,2
2023-07-08 14:00:00,81.45159,0,2
2023-07-08 15:00:00,83.09451,0,2
2023-07-08 16:00:00,79.98522,0,2
2023-07-08 17:00:00,81.8609,0,2
2023-07-08 18:00:00,84.17349,0,2
2023-07-08 19:00:00,84.26842,0,2
2023-07-08 20:00:00,83.49096,0,2
2023-07-08 21:00:00,81.64273,0,2
2023-07-08 22:00:00,69.90194,0,2
2023-07-08 23:00:00,47.78329,0,2
2023-07-09 00:00:00,41.74697,0,2
2023-07-09 01:00:00,41.23113,0,2
2023-07-09 02:00:00,40.77803,0,2
2023-07-09 03:00:00,40.59499,0,2
2023-07-09 04:00:00,40.32792,0,2
2023-07-09 05:00:00,44.1805,0,2
2023-07-09 06:00:00,70.1211,0,2
2023-07-09 07:00:00,82.03844,0,2
2023-07-09 08:00:00,82.04637,0,2
2023-07-09 09:00:00,81.50954,0,2
2023-07-09 10:00:00,79.97427,0,2
2023-07-09 11:00:00,72.10751,0,2
2023-07-09 12:00:00,80.78072,0,2
2023-07-09 13:00:00,83.80308,0,2
2023-07-09 14:00:00,83.37631,0,2
2023-07-09 15:00:00,84.8173,0,2
2023-07-09 16:00:00,85.56158,0,2
2023-07-09 17:00:00,85.77824,0,2
2023-07-09 18:00:00,85.89656,0,2
2023-07-09 19:00:00,85.71922,0,2
2023-07-09 20:00:00,85.14883,0,2
2023-07-09 21:00:00,84.50275,0,2
2023-07-09 22:00:00,83.64701,0,2
2023-07-09 23:00:00,82.39134,0,2
2023-07-10 00:00:00,82.29452,0,2
2023-07-10 01:00:00,82.7565,0,2
2023-07-10 02:00:00,82.1795,0,2
2023-07-10 03:00:00,82.23678,0,2
2023-07-10 04:00:00,82.83473,0,2
2023-07-10 05:00:00,84.40663,0,2
2023-07-10 06:00:00,85.32553,0,2
2023-07-10 07:00:00,85.30558,0,2
2023-07-10 08:00:00,85.01173,0,2
2023-07-10 09:00:00,84.09332,0,2
2023-07-10 10:00:00,84.24875,0,2
2023-07-10 11:00:00,84.7174,0,2
2023-07-10 12:00:00,84.63917,0,2
2023-07-10 13:00:00,85.10933,0,2
2023-07-10 14:00:00,85.42348,0,2
2023-07-10 15:00:00,85.38428,0,2
2023-07-10 16:00:00,84.242,0,2
2023-07-10 17:00:00,79.19071,0,2
2023-07-10 18:00:00,72.88138,0,2
2023-07-10 19:00:00,71.7131,0,2
2023-07-10 20:00:00,69.05812,0,2
2023-07-10 21:00:00,69.94186,0,2
2023-07-10 22:00:00,81.00491,0,2
2023-07-10 23:00:00,84.01629,0,2
2023-07-11 00:00:00,84.81644,0,2
2023-07-11 01:00:00,83.72449,0,2
2023-07-11 02:00:00,83.35571,0,2
2023-07-11 03:00:00,84.30789,0,2
2023-07-11 04:00:00,84.19028,0,2
2023-07-11 05:00:00,83.78163,0,2
2023-07-11 06:00:00,83.76279,0,2
2023-07-11 07:00:00,84.63974,0,2
2023-07-11 08:00:00,84.58049,0,2
2023-07-11 09:00:00,84.71749,0,2
2023-07-11 10:00:00,85.12899,0,2
2023-07-11 11:00:00,85.40394,0,2
2023-07-11 12:00:00,85.36467,0,2
2023-07-11 13:00:00,85.5025,0,2
2023-07-11 14:00:00,85.03104,0,2
2023-07-11 15:00:00,84.60049,0,2
2023-07-11 16:00:00,82.23927,0,2
2023-07-11 17:00:00,69.10645,0,2
2023-07-11 18:00:00,47.25925,0,2
2023-07-11 19:00:00,41.18084,0,2
2023-07-11 20:00:00,40.71672,0,2
2023-07-11 21:00:00,40.75337,0,2
2023-07-11 22:00:00,40.97328,0,2
2023-07-11 23:00:00,40.96109,0,2
2023-07-12 00:00:00,40.66807,0,2
2023-07-12 01:00:00,40.59491,0,2
2023-07-12 02:00:00,40.48557,0,2
2023-07-12 03:00:00,40.66803,0,2
2023-07-12 04:00:00,40.6071,0,2
2023-07-12 05:00:00,40.47338,0,2
2023-07-12 06:00:00,40.63151,0,2
2023-07-12 07:00:00,40.92453,0,2
2023-07-12 08:00:00,41.25552,0,2
2023-07-12 09:00:00,41.29228,0,2
2023-07-12 10:00:00,41.20621,0,2
2023-07-12 11:00:00,41.18186,0,2
2023-07-12 12:00:00,44.72409,0,2
2023-07-12 13:00:00,65.88183,0,2
2023-07-12 14:00:00,81.07904,0,2
2023-07-12 15:00:00,83.49118,0,2
2023-07-12 16:00:00,82.66024,0,2
2023-07-12 17:00:00,81.05733,0,2
2023-07-12 18:00:00,69.09521,0,2
2023-07-12 19:00:00,47.50938,0,2
2023-07-12 20:00:00,41.2318,0,2
2023-07-12 21:00:00,40.77769,0,2
2023-07-12 22:00:00,40.6436,0,2
2023-07-12 23:00:00,40.61921,0,2
2023-07-13 00:00:00,40.60705,0,2
2023-07-13 01:00:00,40.55839,0,2
2023-07-13 02:00:00,40.72901,0,2
2023-07-13 03:00:00,45.61213,0,2
2023-07-13 04:00:00,74.18469,0,2
2023-07-13 05:00:00,83.13731,0,2
2023-07-13 06:00:00,84.38538,0,2
2023-07-13 07:00:00,84.22914,0,2
2023-07-13 08:00:00,84.05376,0,2
2023-07-13 09:00:00,83.99557,0,2
2023-07-13 10:00:00,84.66016,0,2
2023-07-13 11:00:00,86.11536,0,2
2023-07-13 12:00:00,86.82781,0,2
2023-07-13 13:00:00,85.23929,0,2
2023-07-13 14:00:00,71.13895,0,2
2023-07-13 15:00:00,48.43711,0,2
2023-07-13 16:00:00,41.85058,0,2
2023-07-13 17:00:00,41.39083,0,2
2023-07-13 18:00:00,41.40315,0,2
2023-07-13 19:00:00,41.40314,0,2
2023-07-13 20:00:00,41.40314,0,2
2023-07-13 21:00:00,41.36626,0,2
2023-07-13 22:00:00,41.13265,0,2
2023-07-13 23:00:00,41.00994,0,2
2023-07-14 00:00:00,40.89987,0,2
2023-07-14 01:00:00,40.77777,0,2
2023-07-14 02:00:00,41.03474,0,2
2023-07-14 03:00:00,41.44027,0,2
2023-07-14 04:00:00,41.48941,0,2
2023-07-14 05:00:00,41.41546,0,2
2023-07-14 06:00:00,41.40313,0,2
2023-07-14 07:00:00,41.40313,0,2
2023-07-14 08:00:00,41.42781,0,2
2023-07-14 09:00:00,41.60068,0,2
2023-07-14 10:00:00,41.77391,0,2
2023-07-14 11:00:00,41.79868,0,2
2023-07-14 12:00:00,41.81108,0,2
2023-07-14 13:00:00,41.88549,0,2
2023-07-14 14:00:00,41.8855,0,2
2023-07-14 15:00:00,41.79869,0,2
2023-07-14 16:00:00,41.74915,0,2
2023-07-14 17:00:00,41.93531,0,2
2023-07-14 18:00:00,41.83593,0,2
2023-07-14 19:00:00,41.87311,0,2
2023-07-14 20:00:00,41.7987,0,2
2023-07-14 21:00:00,41.69957,0,2
2023-07-14 22:00:00,41.55141,0,2
2023-07-14 23:00:00,41.19418,0,2
2023-07-15 00:00:00,41.23096,0,2
2023-07-15 01:00:00,41.02253,0,2
2023-07-15 02:00:00,41.26817,0,2
2023-07-15 03:00:00,40.86351,0,2
2023-07-15 04:00:00,40.59507,0,2
2023-07-15 05:00:00,40.31585,0,2
2023-07-15 06:00:00,40.55879,0,2
2023-07-15 07:00:00,41.25866,0,2
2023-07-15 08:00:00,42.75123,0,2
2023-07-15 09:00:00,43.35516,0,2
2023-07-15 10:00:00,42.9123,0,2
2023-07-15 11:00:00,42.34757,0,2
2023-07-15 12:00:00,41.65076,0,2
2023-07-15 13:00:00,41.74921,0,2
2023-07-15 14:00:00,41.65029,0,2
2023-07-15 15:00:00,41.30483,0,2
2023-07-15 16:00:00,41.42789,0,2
2023-07-15 17:00:00,41.25546,0,2
2023-07-15 18:00:00,41.26775,0,2
2023-07-15 19:00:00,41.1449,0,2
2023-07-15 20:00:00,41.19395,0,2
2023-07-15 21:00:00,41.12068,0,2
2023-07-15 22:00:00,40.6196,0,2
2023-07-15 23:00:00,40.63145,0,2
2023-07-16 00:00:00,41.00024,0,2
2023-07-16 01:00:00,42.11293,0,2
2023-07-16 02:00:00,41.19624,0,2
2023-07-16 03:00:00,40.47388,0,2
2023-07-16 04:00:00,40.1464,0,2
2023-07-16 05:00:00,40.03795,0,2
2023-07-16 06:00:00,40.37674,0,2
2023-07-16 07:00:00,40.01383,0,2
2023-07-16 08:00:00,39.96537,0,2
2023-07-16 09:00:00,40.11008,0,2
2023-07-16 10:00:00,40.1463,0,2
2023-07-16 11:00:00,40.17061,0,2
2023-07-16 12:00:00,40.0511,0,2
2023-07-16 13:00:00,40.97474,0,2
2023-07-16 14:00:00,41.20656,0,2
2023-07-16 15:00:00,40.81464,0,2
2023-07-16 16:00:00,40.91217,0,2
2023-07-16 17:00:00,41.12045,0,2
2023-07-16 18:00:00,41.23185,0,2
2023-07-16 19:00:00,40.54744,0,2
2023-07-16 20:00:00,40.90022,0,2
2023-07-16 21:00:00,40.82655,0,2
2023-07-16 22:00:00,40.66821,0,2
2023-07-16 23:00:00,40.31589,0,2
2023-07-17 00:00:00,40.42486,0,2
2023-07-17 01:00:00,40.64376,0,2
2023-07-17 02:00:00,40.98564,0,2
2023-07-17 03:00:00,41.15714,0,2
