Tidspunkt,Vannstand (m),Korrigert,Kontrollert
2023-03-08 09:00:00,12.9,0,2
2023-03-08 10:00:00,12.90225,0,2
2023-03-08 11:00:00,12.9,0,2
2023-03-08 12:00:00,12.89914,0,2
2023-03-08 13:00:00,12.90951,0,2
2023-03-08 14:00:00,12.91275,0,2
2023-03-08 15:00:00,12.90991,0,2
2023-03-08 16:00:00,12.89166,0,2
2023-03-08 17:00:00,12.89238,0,2
2023-03-08 18:00:00,12.89913,0,2
2023-03-08 19:00:00,12.90625,0,2
2023-03-08 20:00:00,12.9085,0,2
2023-03-08 21:00:00,12.90675,0,2
2023-03-08 22:00:00,12.90338,0,2
2023-03-08 23:00:00,12.90225,0,2
2023-03-09 00:00:00,12.903,0,2
2023-03-09 01:00:00,12.90375,0,2
2023-03-09 02:00:00,12.90425,0,2
2023-03-09 03:00:00,12.911,0,2
2023-03-09 04:00:00,12.90868,0,2
2023-03-09 05:00:00,12.88393,0,2
2023-03-09 06:00:00,12.88275,0,2
2023-03-09 07:00:00,12.86823,0,2
2023-03-09 08:00:00,12.81158,0,2
2023-03-09 09:00:00,12.88445,0,2
2023-03-09 10:00:00,12.88504,0,2
2023-03-09 11:00:00,12.8949,0,2
2023-03-09 12:00:00,12.88764,0,2
2023-03-09 13:00:00,12.89188,0,2
2023-03-09 14:00:00,12.8975,0,2
2023-03-09 15:00:00,12.89888,0,2
2023-03-09 16:00:00,12.8935,0,2
2023-03-09 17:00:00,12.88716,0,2
2023-03-09 18:00:00,12.84458,0,2
2023-03-09 19:00:00,12.68974,0,2
2023-03-09 20:00:00,12.64715,0,2
2023-03-09 21:00:00,12.647,0,2
2023-03-09 22:00:00,12.64563,0,2
2023-03-09 23:00:00,12.6819,0,2
2023-03-10 00:00:00,12.84651,0,2
2023-03-10 01:00:00,12.878,0,2
2023-03-10 02:00:00,12.87838,0,2
2023-03-10 03:00:00,12.85619,0,2
2023-03-10 04:00:00,12.76815,0,2
2023-03-10 05:00:00,12.74547,0,2
2023-03-10 06:00:00,12.8052,0,2
2023-03-10 07:00:00,12.90605,0,2
2023-03-10 08:00:00,12.92,0,2
2023-03-10 09:00:00,12.919,0,2
2023-03-10 10:00:00,12.91825,0,2
2023-03-10 11:00:00,12.91875,0,2
2023-03-10 12:00:00,12.91775,0,2
2023-03-10 13:00:00,12.91339,0,2
2023-03-10 14:00:00,12.90014,0,2
2023-03-10 15:00:00,12.89163,0,2
2023-03-10 16:00:00,12.88338,0,2
2023-03-10 17:00:00,12.8835,0,2
2023-03-10 18:00:00,12.88825,0,2
2023-03-10 19:00:00,12.894,0,2
2023-03-10 20:00:00,12.89375,0,2
2023-03-10 21:00:00,12.8925,0,2
2023-03-10 22:00:00,12.89481,0,2
2023-03-10 23:00:00,12.8681,0,2
2023-03-11 00:00:00,12.84491,0,2
2023-03-11 01:00:00,12.84013,0,2
2023-03-11 02:00:00,12.84254,0,2
2023-03-11 03:00:00,12.86699,0,2
2023-03-11 04:00:00,12.88552,0,2
2023-03-11 05:00:00,12.83195,0,2
2023-03-11 06:00:00,12.86058,0,2
2023-03-11 07:00:00,12.89143,0,2
2023-03-11 08:00:00,12.89438,0,2
2023-03-11 09:00:00,12.89975,0,2
2023-03-11 10:00:00,12.90013,0,2
2023-03-11 11:00:00,12.90576,0,2
2023-03-11 12:00:00,12.90594,0,2
2023-03-11 13:00:00,12.87932,0,2
2023-03-11 14:00:00,12.87375,0,2
2023-03-11 15:00:00,12.87675,0,2
2023-03-11 16:00:00,12.87825,0,2
2023-03-11 17:00:00,12.87588,0,2
2023-03-11 18:00:00,12.86984,0,2
2023-03-11 19:00:00,12.82185,0,2
2023-03-11 20:00:00,12.81063,0,2
2023-03-11 21:00:00,12.80439,0,2
2023-03-11 22:00:00,12.79513,0,2
2023-03-11 23:00:00,12.78843,0,2
2023-03-12 00:00:00,12.76149,0,2
2023-03-12 01:00:00,12.72776,0,2
2023-03-12 02:00:00,12.6763,0,2
2023-03-12 03:00:00,12.71977,0,2
2023-03-12 04:00:00,12.79737,0,2
2023-03-12 05:00:00,12.81351,0,2
2023-03-12 06:00:00,12.82125,0,2
2023-03-12 07:00:00,12.825,0,2
2023-03-12 08:00:00,12.82713,0,2
2023-03-12 09:00:00,12.81673,0,2
2023-03-12 10:00:00,12.75241,0,2
2023-03-12 11:00:00,12.63924,0,2
2023-03-12 12:00:00,12.60316,0,2
2023-03-12 13:00:00,12.601,0,2
2023-03-12 14:00:00,12.59101,0,2
2023-03-12 15:00:00,12.54389,0,2
2023-03-12 16:00:00,12.66816,0,2
2023-03-12 17:00:00,12.78611,0,2
2023-03-12 18:00:00,12.77333,0,2
2023-03-12 19:00:00,12.61361,0,2
2023-03-12 20:00:00,12.52065,0,2
2023-03-12 21:00:00,12.49391,0,2
2023-03-12 22:00:00,12.48529,0,2
2023-03-12 23:00:00,12.4852,0,2
2023-03-13 00:00:00,12.36943,0,2
2023-03-13 01:00:00,12.19932,0,2
2023-03-13 02:00:00,12.16613,0,2
2023-03-13 03:00:00,12.17571,0,2
2023-03-13 04:00:00,12.28225,0,2
2023-03-13 05:00:00,12.49051,0,2
2023-03-13 06:00:00,12.69302,0,2
2023-03-13 07:00:00,12.87541,0,2
2023-03-13 08:00:00,12.91941,0,2
2023-03-13 09:00:00,12.92488,0,2
2023-03-13 10:00:00,12.91713,0,2
2023-03-13 11:00:00,12.92,0,2
2023-03-13 12:00:00,12.92425,0,2
2023-03-13 13:00:00,12.92325,0,2
2023-03-13 14:00:00,12.91725,0,2
2023-03-13 15:00:00,12.8931,0,2
2023-03-13 16:00:00,12.77312,0,2
2023-03-13 17:00:00,12.77334,0,2
2023-03-13 18:00:00,12.67446,0,2
2023-03-13 19:00:00,12.64439,0,2
2023-03-13 20:00:00,12.63397,0,2
2023-03-13 21:00:00,12.55181,0,2
2023-03-13 22:00:00,12.4276,0,2
2023-03-13 23:00:00,12.35119,0,2
2023-03-14 00:00:00,12.341,0,2
2023-03-14 01:00:00,12.33663,0,2
2023-03-14 02:00:00,12.34013,0,2
2023-03-14 03:00:00,12.37786,0,2
2023-03-14 04:00:00,12.5741,0,2
2023-03-14 05:00:00,12.64086,0,2
2023-03-14 06:00:00,12.81221,0,2
2023-03-14 07:00:00,12.90026,0,2
2023-03-14 08:00:00,12.91666,0,2
2023-03-14 09:00:00,12.93342,0,2
2023-03-14 10:00:00,12.90764,0,2
2023-03-14 11:00:00,12.80962,0,2
2023-03-14 12:00:00,12.77363,0,2
2023-03-14 13:00:00,12.9153,0,2
2023-03-14 14:00:00,12.90412,0,2
2023-03-14 15:00:00,12.899,0,2
2023-03-14 16:00:00,12.89363,0,2
2023-03-14 17:00:00,12.85003,0,2
2023-03-14 18:00:00,12.80999,0,2
2023-03-14 19:00:00,12.80789,0,2
2023-03-14 20:00:00,12.81706,0,2
2023-03-14 21:00:00,12.77742,0,2
2023-03-14 22:00:00,12.65679,0,2
2023-03-14 23:00:00,12.64445,0,2
2023-03-15 00:00:00,12.58017,0,2
2023-03-15 01:00:00,12.54905,0,2
2023-03-15 02:00:00,12.53838,0,2
2023-03-15 03:00:00,12.5335,0,2
2023-03-15 04:00:00,12.5375,0,2
2023-03-15 05:00:00,12.53975,0,2
2023-03-15 06:00:00,12.56655,0,2
2023-03-15 07:00:00,12.71087,0,2
2023-03-15 08:00:00,12.7315,0,2
2023-03-15 09:00:00,12.71469,0,2
2023-03-15 10:00:00,12.62508,0,2
2023-03-15 11:00:00,12.56425,0,2
2023-03-15 12:00:00,12.55275,0,2
2023-03-15 13:00:00,12.53182,0,2
2023-03-15 14:00:00,12.38947,0,2
2023-03-15 15:00:00,12.34243,0,2
2023-03-15 16:00:00,12.33738,0,2
2023-03-15 17:00:00,12.3335,0,2
2023-03-15 18:00:00,12.33738,0,2
2023-03-15 19:00:00,12.33875,0,2
2023-03-15 20:00:00,12.33738,0,2
2023-03-15 21:00:00,12.33275,0,2
2023-03-15 22:00:00,12.333,0,2
2023-03-15 23:00:00,12.40886,0,2
2023-03-16 00:00:00,12.73005,0,2
2023-03-16 01:00:00,12.75299,0,2
2023-03-16 02:00:00,12.82823,0,2
2023-03-16 03:00:00,12.78943,0,2
2023-03-16 04:00:00,12.74166,0,2
2023-03-16 05:00:00,12.73875,0,2
2023-03-16 06:00:00,12.74916,0,2
2023-03-16 07:00:00,12.82523,0,2
2023-03-16 08:00:00,12.85955,0,2
2023-03-16 09:00:00,12.86538,0,2
2023-03-16 10:00:00,12.85412,0,2
2023-03-16 11:00:00,12.75541,0,2
2023-03-16 12:00:00,12.72203,0,2
2023-03-16 13:00:00,12.70264,0,2
2023-03-16 14:00:00,12.59244,0,2
2023-03-16 15:00:00,12.61349,0,2
2023-03-16 16:00:00,12.64155,0,2
2023-03-16 17:00:00,12.64563,0,2
2023-03-16 18:00:00,12.64338,0,2
2023-03-16 19:00:00,12.6277,0,2
2023-03-16 20:00:00,12.52946,0,2
2023-03-16 21:00:00,12.27008,0,2
2023-03-16 22:00:00,12.1842,0,2
2023-03-16 23:00:00,12.17775,0,2
2023-03-17 00:00:00,12.176,0,2
2023-03-17 01:00:00,12.17363,0,2
2023-03-17 02:00:00,12.17013,0,2
2023-03-17 03:00:00,12.1725,0,2
2023-03-17 04:00:00,12.17225,0,2
2023-03-17 05:00:00,12.16738,0,2
2023-03-17 06:00:00,12.16425,0,2
2023-03-17 07:00:00,12.163,0,2
2023-03-17 08:00:00,12.16225,0,2
2023-03-17 09:00:00,12.163,0,2
2023-03-17 10:00:00,12.16375,0,2
2023-03-17 11:00:00,12.16325,0,2
2023-03-17 12:00:00,12.16375,0,2
2023-03-17 13:00:00,12.16313,0,2
2023-03-17 14:00:00,12.16288,0,2
2023-03-17 15:00:00,12.16238,0,2
2023-03-17 16:00:00,12.16338,0,2
2023-03-17 17:00:00,12.16163,0,2
2023-03-17 18:00:00,12.16238,0,2
2023-03-17 19:00:00,12.1605,0,2
2023-03-17 20:00:00,12.1605,0,2
2023-03-17 21:00:00,12.15913,0,2
2023-03-17 22:00:00,12.16325,0,2
2023-03-17 23:00:00,12.16363,0,2
2023-03-18 00:00:00,12.1615,0,2
2023-03-18 01:00:00,12.16288,0,2
2023-03-18 02:00:00,12.17065,0,2
2023-03-18 03:00:00,12.18189,0,2
2023-03-18 04:00:00,12.18663,0,2
2023-03-18 05:00:00,12.18738,0,2
2023-03-18 06:00:00,12.184,0,2
2023-03-18 07:00:00,12.18038,0,2
2023-03-18 08:00:00,12.17963,0,2
2023-03-18 09:00:00,12.18288,0,2
2023-03-18 10:00:00,12.18575,0,2
2023-03-18 11:00:00,12.18625,0,2
2023-03-18 12:00:00,12.18163,0,2
2023-03-18 13:00:00,12.17401,0,2
2023-03-18 14:00:00,12.1841,0,2
2023-03-18 15:00:00,12.3092,0,2
2023-03-18 16:00:00,12.51646,0,2
2023-03-18 17:00:00,12.70298,0,2
2023-03-18 18:00:00,12.76893,0,2
2023-03-18 19:00:00,12.7755,0,2
2023-03-18 20:00:00,12.77068,0,2
2023-03-18 21:00:00,12.70856,0,2
2023-03-18 22:00:00,12.55916,0,2
2023-03-18 23:00:00,12.42981,0,2
2023-03-19 00:00:00,12.23928,0,2
2023-03-19 01:00:00,12.17032,0,2
2023-03-19 02:00:00,12.16563,0,2
2023-03-19 03:00:00,12.17088,0,2
2023-03-19 04:00:00,12.22099,0,2
2023-03-19 05:00:00,12.45294,0,2
2023-03-19 06:00:00,12.54434,0,2
2023-03-19 07:00:00,12.68094,0,2
2023-03-19 08:00:00,12.72014,0,2
2023-03-19 09:00:00,12.56191,0,2
2023-03-19 10:00:00,12.50521,0,2
2023-03-19 11:00:00,12.49187,0,2
2023-03-19 12:00:00,12.42259,0,2
2023-03-19 13:00:00,12.2507,0,2
2023-03-19 14:00:00,12.18952,0,2
2023-03-19 15:00:00,12.17976,0,2
2023-03-19 16:00:00,12.17313,0,2
2023-03-19 17:00:00,12.16726,0,2
2023-03-19 18:00:00,12.16388,0,2
2023-03-19 19:00:00,12.16651,0,2
2023-03-19 20:00:00,12.17288,0,2
2023-03-19 21:00:00,12.17875,0,2
2023-03-19 22:00:00,12.18263,0,2
2023-03-19 23:00:00,12.18325,0,2
2023-03-20 00:00:00,12.17863,0,2
2023-03-20 01:00:00,12.17163,0,2
2023-03-20 02:00:00,12.16788,0,2
2023-03-20 03:00:00,12.16438,0,2
2023-03-20 04:00:00,12.163,0,2
2023-03-20 05:00:00,12.19332,0,2
2023-03-20 06:00:00,12.35863,0,2
2023-03-20 07:00:00,12.41175,0,2
2023-03-20 08:00:00,12.4952,0,2
2023-03-20 09:00:00,12.6139,0,2
2023-03-20 10:00:00,12.52759,0,2
2023-03-20 11:00:00,12.50176,0,2
2023-03-20 12:00:00,12.50438,0,2
2023-03-20 13:00:00,12.51038,0,2
2023-03-20 14:00:00,12.51313,0,2
2023-03-20 15:00:00,12.51613,0,2
2023-03-20 16:00:00,12.51654,0,2
2023-03-20 17:00:00,12.49321,0,2
2023-03-20 18:00:00,12.43254,0,2
2023-03-20 19:00:00,12.27416,0,2
2023-03-20 20:00:00,12.20612,0,2
2023-03-20 21:00:00,12.1995,0,2
2023-03-20 22:00:00,12.197,0,2
2023-03-20 23:00:00,12.19338,0,2
2023-03-21 00:00:00,12.18626,0,2
2023-03-21 01:00:00,12.18013,0,2
2023-03-21 02:00:00,12.17451,0,2
2023-03-21 03:00:00,12.16701,0,2
2023-03-21 04:00:00,12.1996,0,2
2023-03-21 05:00:00,12.40765,0,2
2023-03-21 06:00:00,12.59709,0,2
2023-03-21 07:00:00,12.64386,0,2
2023-03-21 08:00:00,12.67899,0,2
2023-03-21 09:00:00,12.71935,0,2
2023-03-21 10:00:00,12.63703,0,2
2023-03-21 11:00:00,12.62113,0,2
2023-03-21 12:00:00,12.62162,0,2
2023-03-21 13:00:00,12.62075,0,2
2023-03-21 14:00:00,12.6124,0,2
2023-03-21 15:00:00,12.53162,0,2
2023-03-21 16:00:00,12.42166,0,2
2023-03-21 17:00:00,12.24221,0,2
2023-03-21 18:00:00,12.18101,0,2
2023-03-21 19:00:00,12.17513,0,2
2023-03-21 20:00:00,12.17488,0,2
2023-03-21 21:00:00,12.17387,0,2
2023-03-21 22:00:00,12.1725,0,2
2023-03-21 23:00:00,12.17387,0,2
2023-03-22 00:00:00,12.17513,0,2
2023-03-22 01:00:00,12.1775,0,2
2023-03-22 02:00:00,12.18301,0,2
2023-03-22 03:00:00,12.18939,0,2
2023-03-22 04:00:00,12.23195,0,2
2023-03-22 05:00:00,12.45446,0,2
2023-03-22 06:00:00,12.6804,0,2
2023-03-22 07:00:00,12.66647,0,2
2023-03-22 08:00:00,12.62915,0,2
2023-03-22 09:00:00,12.50205,0,2
2023-03-22 10:00:00,12.43625,0,2
2023-03-22 11:00:00,12.26428,0,2
2023-03-22 12:00:00,12.20028,0,2
2023-03-22 13:00:00,12.19338,0,2
2023-03-22 14:00:00,12.19276,0,2
2023-03-22 15:00:00,12.18526,0,2
2023-03-22 16:00:00,12.17764,0,2
2023-03-22 17:00:00,12.1679,0,2
2023-03-22 18:00:00,12.15727,0,2
2023-03-22 19:00:00,12.14888,0,2
2023-03-22 20:00:00,12.14688,0,2
2023-03-22 21:00:00,12.15138,0,2
2023-03-22 22:00:00,12.15927,0,2
2023-03-22 23:00:00,12.16889,0,2
2023-03-23 00:00:00,12.18203,0,2
2023-03-23 01:00:00,12.25892,0,2
2023-03-23 02:00:00,12.48746,0,2
2023-03-23 03:00:00,12.50952,0,2
2023-03-23 04:00:00,12.4871,0,2
2023-03-23 05:00:00,12.368,0,2
2023-03-23 06:00:00,12.19713,0,2
2023-03-23 07:00:00,12.17351,0,2
2023-03-23 08:00:00,12.18289,0,2
2023-03-23 09:00:00,12.19164,0,2
2023-03-23 10:00:00,12.19775,0,2
2023-03-23 11:00:00,12.20175,0,2
2023-03-23 12:00:00,12.2035,0,2
2023-03-23 13:00:00,12.2015,0,2
2023-03-23 14:00:00,12.19588,0,2
2023-03-23 15:00:00,12.1919,0,2
2023-03-23 16:00:00,12.25012,0,2
2023-03-23 17:00:00,12.48438,0,2
2023-03-23 18:00:00,12.51182,0,2
2023-03-23 19:00:00,12.42332,0,2
2023-03-23 20:00:00,12.27419,0,2
2023-03-23 21:00:00,12.19471,0,2
2023-03-23 22:00:00,12.185,0,2
2023-03-23 23:00:00,12.185,0,2
2023-03-24 00:00:00,12.18475,0,2
2023-03-24 01:00:00,12.183,0,2
2023-03-24 02:00:00,12.18125,0,2
2023-03-24 03:00:00,12.18112,0,2
2023-03-24 04:00:00,12.18175,0,2
2023-03-24 05:00:00,12.22595,0,2
2023-03-24 06:00:00,12.45332,0,2
2023-03-24 07:00:00,12.51675,0,2
2023-03-24 08:00:00,12.51207,0,2
2023-03-24 09:00:00,12.42618,0,2
2023-03-24 10:00:00,12.24786,0,2
2023-03-24 11:00:00,12.18862,0,2
2023-03-24 12:00:00,12.18312,0,2
2023-03-24 13:00:00,12.183,0,2
2023-03-24 14:00:00,12.183,0,2
2023-03-24 15:00:00,12.22024,0,2
2023-03-24 16:00:00,12.41081,0,2
2023-03-24 17:00:00,12.42006,0,2
2023-03-24 18:00:00,12.24805,0,2
2023-03-24 19:00:00,12.18687,0,2
2023-03-24 20:00:00,12.18213,0,2
2023-03-24 21:00:00,12.18275,0,2
2023-03-24 22:00:00,12.18225,0,2
2023-03-24 23:00:00,12.183,0,2
2023-03-25 00:00:00,12.18375,0,2
2023-03-25 01:00:00,12.183,0,2
2023-03-25 02:00:00,12.18213,0,2
2023-03-25 03:00:00,12.182,0,2
2023-03-25 04:00:00,12.182,0,2
2023-03-25 05:00:00,12.18213,0,2
2023-03-25 06:00:00,12.18287,0,2
2023-03-25 07:00:00,12.18263,0,2
2023-03-25 08:00:00,12.18038,0,2
2023-03-25 09:00:00,12.18,0,2
2023-03-25 10:00:00,12.18,0,2
2023-03-25 11:00:00,12.17988,0,2
2023-03-25 12:00:00,12.1795,0,2
2023-03-25 13:00:00,12.18175,0,2
2023-03-25 14:00:00,12.1835,0,2
2023-03-25 15:00:00,12.23719,0,2
2023-03-25 16:00:00,12.51077,0,2
2023-03-25 17:00:00,12.70596,0,2
2023-03-25 18:00:00,12.7306,0,2
2023-03-25 19:00:00,12.58552,0,2
2023-03-25 20:00:00,12.50483,0,2
2023-03-25 21:00:00,12.42692,0,2
2023-03-25 22:00:00,12.24927,0,2
2023-03-25 23:00:00,12.20488,0,2
2023-03-26 00:00:00,12.30212,0,2
2023-03-26 01:00:00,12.23659,0,2
2023-03-26 02:00:00,12.18435,0,2
2023-03-26 03:00:00,12.18175,0,2
2023-03-26 04:00:00,12.1845,0,2
2023-03-26 05:00:00,12.21541,0,2
2023-03-26 06:00:00,12.39315,0,2
2023-03-26 07:00:00,12.50006,0,2
2023-03-26 08:00:00,12.50647,0,2
2023-03-26 09:00:00,12.43593,0,2
2023-03-26 10:00:00,12.46297,0,2
2023-03-26 11:00:00,12.4142,0,2
2023-03-26 12:00:00,12.25121,0,2
2023-03-26 13:00:00,12.23137,0,2
2023-03-26 14:00:00,12.44252,0,2
2023-03-26 15:00:00,12.66712,0,2
2023-03-26 16:00:00,12.71053,0,2
2023-03-26 17:00:00,12.55721,0,2
2023-03-26 18:00:00,12.41766,0,2
2023-03-26 19:00:00,12.24362,0,2
2023-03-26 20:00:00,12.19108,0,2
2023-03-26 21:00:00,12.18825,0,2
2023-03-26 22:00:00,12.1905,0,2
2023-03-26 23:00:00,12.18913,0,2
2023-03-27 00:00:00,12.18177,0,2
2023-03-27 01:00:00,12.17202,0,2
2023-03-27 02:00:00,12.16363,0,2
2023-03-27 03:00:00,12.21478,0,2
2023-03-27 04:00:00,12.51621,0,2
2023-03-27 05:00:00,12.82539,0,2
2023-03-27 06:00:00,12.86274,0,2
2023-03-27 07:00:00,12.82936,0,2
2023-03-27 08:00:00,12.81801,0,2
2023-03-27 09:00:00,12.77159,0,2
2023-03-27 10:00:00,12.79498,0,2
2023-03-27 11:00:00,12.79563,0,2
2023-03-27 12:00:00,12.79962,0,2
2023-03-27 13:00:00,12.85393,0,2
2023-03-27 14:00:00,12.82552,0,2
2023-03-27 15:00:00,12.81325,0,2
2023-03-27 16:00:00,12.8085,0,2
2023-03-27 17:00:00,12.80713,0,2
2023-03-27 18:00:00,12.80813,0,2
2023-03-27 19:00:00,12.81425,0,2
2023-03-27 20:00:00,12.81175,0,2
2023-03-27 21:00:00,12.81175,0,2
2023-03-27 22:00:00,12.81063,0,2
2023-03-27 23:00:00,12.80788,0,2
2023-03-28 00:00:00,12.80975,0,2
2023-03-28 01:00:00,12.81087,0,2
2023-03-28 02:00:00,12.81112,0,2
2023-03-28 03:00:00,12.8115,0,2
2023-03-28 04:00:00,12.8085,0,2
2023-03-28 05:00:00,12.80388,0,2
2023-03-28 06:00:00,12.8085,0,2
2023-03-28 07:00:00,12.80638,0,2
2023-03-28 08:00:00,12.80425,0,2
2023-03-28 09:00:00,12.79976,0,2
2023-03-28 10:00:00,12.79529,0,2
2023-03-28 11:00:00,12.74032,0,2
2023-03-28 12:00:00,12.72413,0,2
2023-03-28 13:00:00,12.723,0,2
2023-03-28 14:00:00,12.72783,0,2
2023-03-28 15:00:00,12.73398,0,2
2023-03-28 16:00:00,12.58865,0,2
2023-03-28 17:00:00,12.53521,0,2
2023-03-28 18:00:00,12.52925,0,2
2023-03-28 19:00:00,12.51976,0,2
2023-03-28 20:00:00,12.46877,0,2
2023-03-28 21:00:00,12.5333,0,2
2023-03-28 22:00:00,12.72602,0,2
2023-03-28 23:00:00,12.77731,0,2
2023-03-29 00:00:00,12.7835,0,2
2023-03-29 01:00:00,12.78938,0,2
2023-03-29 02:00:00,12.79342,0,2
2023-03-29 03:00:00,12.77746,0,2
2023-03-29 04:00:00,12.7963,0,2
2023-03-29 05:00:00,12.7955,0,2
2023-03-29 06:00:00,12.798,0,2
2023-03-29 07:00:00,12.79638,0,2
2023-03-29 08:00:00,12.79941,0,2
2023-03-29 09:00:00,12.81413,0,2
2023-03-29 10:00:00,12.78449,0,2
2023-03-29 11:00:00,12.78288,0,2
2023-03-29 12:00:00,12.78352,0,2
2023-03-29 13:00:00,12.79602,0,2
2023-03-29 14:00:00,12.79862,0,2
2023-03-29 15:00:00,12.79725,0,2
2023-03-29 16:00:00,12.78994,0,2
2023-03-29 17:00:00,12.74496,0,2
2023-03-29 18:00:00,12.72876,0,2
2023-03-29 19:00:00,12.728,0,2
2023-03-29 20:00:00,12.72066,0,2
2023-03-29 21:00:00,12.6841,0,2
2023-03-29 22:00:00,12.56871,0,2
2023-03-29 23:00:00,12.52432,0,2
2023-03-30 00:00:00,12.44537,0,2
2023-03-30 01:00:00,12.42303,0,2
2023-03-30 02:00:00,12.43478,0,2
2023-03-30 03:00:00,12.46601,0,2
2023-03-30 04:00:00,12.61961,0,2
2023-03-30 05:00:00,12.76367,0,2
2023-03-30 06:00:00,12.79765,0,2
2023-03-30 07:00:00,12.79926,0,2
2023-03-30 08:00:00,12.78914,0,2
2023-03-30 09:00:00,12.78425,0,2
2023-03-30 10:00:00,12.73277,0,2
2023-03-30 11:00:00,12.34885,0,2
2023-03-30 12:00:00,12.19374,0,2
2023-03-30 13:00:00,12.18287,0,2
2023-03-30 14:00:00,12.18363,0,2
2023-03-30 15:00:00,12.18213,0,2
2023-03-30 16:00:00,12.181,0,2
2023-03-30 17:00:00,12.1805,0,2
2023-03-30 18:00:00,12.18313,0,2
2023-03-30 19:00:00,12.18675,0,2
2023-03-30 20:00:00,12.18838,0,2
2023-03-30 21:00:00,12.18625,0,2
2023-03-30 22:00:00,12.185,0,2
2023-03-30 23:00:00,12.184,0,2
2023-03-31 00:00:00,12.18363,0,2
2023-03-31 01:00:00,12.18725,0,2
2023-03-31 02:00:00,12.192,0,2
2023-03-31 03:00:00,12.1905,0,2
2023-03-31 04:00:00,12.23069,0,2
2023-03-31 05:00:00,12.48689,0,2
2023-03-31 06:00:00,12.69656,0,2
2023-03-31 07:00:00,12.74442,0,2
2023-03-31 08:00:00,12.7518,0,2
2023-03-31 09:00:00,12.7738,0,2
2023-03-31 10:00:00,12.77538,0,2
2023-03-31 11:00:00,12.77413,0,2
2023-03-31 12:00:00,12.71827,0,2
2023-03-31 13:00:00,12.56694,0,2
2023-03-31 14:00:00,12.45007,0,2
2023-03-31 15:00:00,12.43574,0,2
2023-03-31 16:00:00,12.48356,0,2
2023-03-31 17:00:00,12.45852,0,2
2023-03-31 18:00:00,12.46293,0,2
2023-03-31 19:00:00,12.50092,0,2
2023-03-31 20:00:00,12.48442,0,2
2023-03-31 21:00:00,12.35259,0,2
2023-03-31 22:00:00,12.21564,0,2
2023-03-31 23:00:00,12.19463,0,2
2023-04-01 00:00:00,12.18751,0,2
2023-04-01 01:00:00,12.18288,0,2
2023-04-01 02:00:00,12.1835,0,2
2023-04-01 03:00:00,12.18213,0,2
2023-04-01 04:00:00,12.1815,0,2
2023-04-01 05:00:00,12.18363,0,2
2023-04-01 06:00:00,12.1835,0,2
2023-04-01 07:00:00,12.1805,0,2
2023-04-01 08:00:00,12.18063,0,2
2023-04-01 09:00:00,12.18513,0,2
2023-04-01 10:00:00,12.18938,0,2
2023-04-01 11:00:00,12.18475,0,2
2023-04-01 12:00:00,12.18176,0,2
2023-04-01 13:00:00,12.17351,0,2
2023-04-01 14:00:00,12.173,0,2
2023-04-01 15:00:00,12.17463,0,2
2023-04-01 16:00:00,12.17976,0,2
2023-04-01 17:00:00,12.22111,0,2
2023-04-01 18:00:00,12.4172,0,2
2023-04-01 19:00:00,12.47234,0,2
2023-04-01 20:00:00,12.48088,0,2
2023-04-01 21:00:00,12.48267,0,2
2023-04-01 22:00:00,12.50255,0,2
2023-04-01 23:00:00,12.5105,0,2
2023-04-02 00:00:00,12.51163,0,2
2023-04-02 01:00:00,12.50476,0,2
2023-04-02 02:00:00,12.5015,0,2
2023-04-02 03:00:00,12.49356,0,2
2023-04-02 04:00:00,12.41909,0,2
2023-04-02 05:00:00,12.24962,0,2
2023-04-02 06:00:00,12.19298,0,2
2023-04-02 07:00:00,12.1855,0,2
2023-04-02 08:00:00,12.18601,0,2
2023-04-02 09:00:00,12.19213,0,2
2023-04-02 10:00:00,12.19325,0,2
2023-04-02 11:00:00,12.18888,0,2
2023-04-02 12:00:00,12.18363,0,2
2023-04-02 13:00:00,12.18213,0,2
2023-04-02 14:00:00,12.22077,0,2
2023-04-02 15:00:00,12.45201,0,2
2023-04-02 16:00:00,12.6632,0,2
2023-04-02 17:00:00,12.72613,0,2
2023-04-02 18:00:00,12.77459,0,2
2023-04-02 19:00:00,12.72369,0,2
2023-04-02 20:00:00,12.56626,0,2
2023-04-02 21:00:00,12.4584,0,2
2023-04-02 22:00:00,12.49293,0,2
2023-04-02 23:00:00,12.53701,0,2
2023-04-03 00:00:00,12.68493,0,2
2023-04-03 01:00:00,12.74365,0,2
2023-04-03 02:00:00,12.75701,0,2
2023-04-03 03:00:00,12.74814,0,2
2023-04-03 04:00:00,12.74002,0,2
2023-04-03 05:00:00,12.74914,0,2
2023-04-03 06:00:00,12.75376,0,2
2023-04-03 07:00:00,12.74918,0,2
2023-04-03 08:00:00,12.7688,0,2
2023-04-03 09:00:00,12.76988,0,2
2023-04-03 10:00:00,12.77088,0,2
2023-04-03 11:00:00,12.73502,0,2
2023-04-03 12:00:00,12.72593,0,2
2023-04-03 13:00:00,12.74718,0,2
2023-04-03 14:00:00,12.75037,0,2
2023-04-03 15:00:00,12.751,0,2
2023-04-03 16:00:00,12.74563,0,2
2023-04-03 17:00:00,12.73776,0,2
2023-04-03 18:00:00,12.73388,0,2
2023-04-03 19:00:00,12.73226,0,2
2023-04-03 20:00:00,12.73638,0,2
