YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,07,11,12,232,07.7,09.7,01.70,05.90,05.10,999,1014.5,27.3,27.3,999.0,99.0
91,07,11,13,227,07.9,10.2,01.90,06.20,05.30,999,1014.7,27.5,27.3,999.0,99.0
91,07,11,14,231,07.9,10.1,01.90,06.20,05.20,999,1014.4,27.5,27.3,999.0,99.0
91,07,11,15,249,08.7,10.8,01.90,06.70,05.30,999,1014.5,25.6,27.2,999.0,99.0
91,07,11,16,231,09.0,11.1,02.10,06.70,05.30,999,1014.5,26.3,27.2,999.0,99.0
91,07,11,17,244,08.6,10.7,02.20,07.10,05.50,999,1014.4,27.2,27.2,999.0,99.0
91,07,11,18,227,09.0,10.5,02.10,07.10,05.30,999,1013.9,27.3,27.2,999.0,99.0
91,07,11,19,245,10.1,11.7,02.30,06.70,05.40,999,1014.1,27.0,27.3,999.0,99.0
91,07,11,20,241,08.9,11.0,02.20,07.10,05.40,999,1012.9,27.2,27.3,999.0,99.0
91,07,11,21,237,08.3,10.5,02.00,07.10,05.20,999,1012.7,27.3,27.3,999.0,99.0
91,07,11,22,249,08.0,09.4,02.20,07.10,05.60,999,1012.5,27.2,27.2,999.0,99.0
91,07,11,23,241,06.1,07.8,02.20,07.70,05.50,999,1012.3,27.2,27.2,999.0,99.0
91,07,12,00,237,07.1,08.8,01.90,07.70,05.50,999,1012.9,27.0,27.1,999.0,99.0
91,07,12,01,230,07.2,09.9,02.10,07.70,05.60,999,1013.3,26.1,27.1,999.0,99.0
91,07,12,02,277,08.0,11.2,02.10,07.70,05.80,999,1014.0,25.9,27.1,999.0,99.0
91,07,12,03,248,08.0,09.4,02.00,07.70,05.60,999,1014.1,25.3,27.1,999.0,99.0
91,07,12,04,241,08.7,10.5,01.90,07.10,05.30,999,1014.1,25.5,27.1,999.0,99.0
91,07,12,05,244,08.3,10.1,01.80,07.10,05.60,999,1013.6,26.6,27.1,999.0,99.0
91,07,12,06,244,08.1,11.1,01.90,07.70,05.50,999,1013.2,27.4,27.1,999.0,99.0
91,07,12,07,247,08.7,11.1,01.80,07.10,05.30,999,1013.1,27.1,27.1,999.0,99.0
91,07,12,08,254,07.2,08.9,02.00,07.10,05.40,999,1013.2,27.1,27.1,999.0,99.0
91,07,12,09,279,07.9,10.1,02.00,07.10,05.20,999,1013.3,25.2,27.0,999.0,99.0
91,07,12,10,257,06.0,07.3,01.90,06.70,05.40,999,1013.5,26.1,26.9,999.0,99.0
91,07,12,11,248,05.1,06.1,01.80,07.10,05.40,999,1013.8,26.6,27.0,999.0,99.0
91,07,12,12,233,05.0,06.2,01.70,07.10,05.40,999,1014.0,26.9,26.9,999.0,99.0
91,07,12,13,241,05.9,06.9,01.70,07.10,05.50,999,1014.2,27.1,26.9,999.0,99.0
91,07,12,14,238,05.8,07.3,01.60,07.10,05.30,999,1014.3,27.2,26.9,999.0,99.0
91,07,12,15,244,05.7,07.1,01.40,06.70,05.00,999,1014.2,27.3,26.9,999.0,99.0
91,07,12,16,235,05.5,06.7,01.40,06.70,05.00,999,1014.9,27.4,26.9,999.0,99.0
91,07,12,17,236,04.2,05.3,01.50,06.70,05.10,999,1014.5,27.3,26.8,999.0,99.0
91,07,12,18,246,04.6,05.9,01.40,06.70,05.00,999,1014.2,27.2,26.8,999.0,99.0
91,07,12,19,254,04.6,05.8,01.30,06.20,04.80,999,1014.2,27.4,26.9,999.0,99.0
91,07,12,20,225,03.8,05.0,01.30,06.20,04.80,999,1013.9,27.5,27.0,999.0,99.0
91,07,12,21,208,03.6,04.3,01.20,06.20,04.80,999,1013.6,27.6,27.0,999.0,99.0
91,07,12,22,227,03.7,04.5,01.20,05.90,04.90,999,1013.0,27.3,27.0,999.0,99.0
91,07,12,23,229,03.6,04.6,01.20,06.20,04.90,999,1013.2,27.2,27.0,999.0,99.0
91,07,13,00,224,04.6,05.8,01.20,06.20,04.90,999,1012.9,27.0,27.0,999.0,99.0
91,07,13,01,227,04.7,06.2,01.20,06.20,04.90,999,1013.3,27.1,27.0,999.0,99.0
91,07,13,02,236,05.1,06.3,01.10,05.90,04.80,999,1013.7,27.2,27.0,999.0,99.0
91,07,13,03,226,04.9,06.1,01.10,06.20,04.80,999,1013.8,27.1,27.0,999.0,99.0
91,07,13,04,235,04.9,06.2,01.10,05.90,04.80,999,1013.8,26.9,27.0,999.0,99.0
91,07,13,05,232,05.7,06.7,01.10,05.90,05.00,999,1013.8,27.0,27.0,999.0,99.0
91,07,13,06,226,05.9,07.4,01.00,05.90,04.70,999,1013.0,27.0,27.0,999.0,99.0
91,07,13,07,248,07.0,08.6,01.10,05.60,04.60,999,1012.2,26.6,27.0,999.0,99.0
91,07,13,08,253,06.4,08.4,01.10,05.90,04.50,999,1012.0,26.6,27.0,999.0,99.0
91,07,13,09,246,05.6,06.8,01.10,06.20,04.60,999,1011.9,26.9,27.0,999.0,99.0
91,07,13,10,244,05.2,06.2,01.10,06.20,04.60,999,1012.1,27.1,27.0,999.0,99.0
91,07,13,11,264,04.8,06.0,01.20,05.90,04.60,999,1012.5,27.4,27.0,999.0,99.0
91,07,13,12,252,05.2,06.4,01.20,05.90,04.70,999,1012.8,27.3,27.0,999.0,99.0
91,07,13,13,250,04.8,05.8,01.20,05.30,04.70,999,1013.1,27.5,27.0,999.0,99.0
91,07,13,14,254,04.2,05.4,01.10,05.90,04.80,999,1013.5,27.6,27.1,999.0,99.0
91,07,13,15,235,04.6,05.4,01.10,05.90,04.70,999,1014.1,27.6,27.2,999.0,99.0
91,07,13,16,229,05.4,06.5,01.10,05.60,04.70,999,1014.2,27.6,27.3,999.0,99.0
91,07,13,17,227,05.2,06.3,01.10,05.30,04.50,999,1014.1,27.6,27.4,999.0,99.0
91,07,13,18,224,06.3,07.5,01.20,05.60,04.60,999,1013.5,27.7,27.4,999.0,99.0
91,07,13,19,241,06.6,08.9,01.20,05.60,04.50,999,1013.4,27.7,27.4,999.0,99.0
91,07,13,20,236,06.5,07.9,01.20,05.60,04.40,999,1013.3,27.7,27.5,999.0,99.0
91,07,13,21,234,07.0,09.1,01.20,05.60,04.60,999,1012.8,27.9,27.5,999.0,99.0
91,07,13,22,238,07.3,09.5,01.20,05.60,04.40,999,1012.8,27.8,27.5,999.0,99.0
91,07,13,23,234,07.7,09.4,01.30,05.30,04.40,999,1012.6,27.8,27.4,999.0,99.0
91,07,14,00,235,07.2,09.3,01.30,05.00,04.50,999,1012.9,27.5,27.4,999.0,99.0
91,07,14,01,243,07.2,09.4,01.50,05.30,04.50,999,1013.7,27.4,27.3,999.0,99.0
91,07,14,02,245,07.4,09.3,01.40,05.60,04.50,999,1014.3,27.5,27.3,999.0,99.0
91,07,14,03,232,07.2,09.3,01.50,05.60,04.60,999,1014.3,27.4,27.3,999.0,99.0
91,07,14,04,236,07.4,08.9,01.40,05.60,04.60,999,1014.5,27.4,27.3,999.0,99.0
91,07,14,05,233,07.6,09.3,01.40,05.60,04.50,999,1014.2,27.4,27.2,999.0,99.0
91,07,14,06,235,07.3,09.4,01.50,05.90,04.80,999,1014.1,27.3,27.2,999.0,99.0
91,07,14,07,233,07.7,09.7,01.40,05.60,04.70,999,1013.9,27.4,27.3,999.0,99.0
91,07,14,08,236,08.0,10.0,01.60,05.90,04.80,999,1013.7,27.3,27.2,999.0,99.0
91,07,14,09,232,08.1,09.7,01.50,05.90,04.80,999,1013.6,27.2,27.2,999.0,99.0
91,07,14,10,232,08.6,10.5,01.50,05.90,04.80,999,1014.0,27.3,27.2,999.0,99.0
91,07,14,11,231,08.6,10.1,01.80,05.90,04.90,999,1014.2,27.4,27.2,999.0,99.0
91,07,14,12,232,09.1,10.9,01.80,06.20,04.90,999,1014.3,27.4,27.2,999.0,99.0
91,07,14,13,233,08.4,10.3,01.60,06.20,04.70,999,1014.5,27.6,27.3,999.0,99.0
91,07,14,14,232,08.3,10.1,01.60,06.20,04.90,999,1014.4,27.5,27.3,999.0,99.0
91,07,14,15,235,07.6,10.2,01.80,06.20,05.00,999,1015.0,27.7,27.3,999.0,99.0
91,07,14,16,236,07.2,08.9,01.60,05.90,04.80,999,1015.9,27.8,27.3,999.0,99.0
91,07,14,17,231,08.1,09.7,01.60,06.20,05.00,999,1015.8,27.8,27.5,999.0,99.0
91,07,14,18,231,08.0,10.9,01.60,06.20,04.90,999,1015.6,27.9,27.8,999.0,99.0
91,07,14,19,232,08.7,11.2,01.70,05.90,04.90,999,1015.6,28.0,27.9,999.0,99.0
91,07,14,20,229,08.9,10.8,01.80,06.20,04.90,999,1015.1,28.0,27.9,999.0,99.0
91,07,14,21,230,08.5,10.5,01.70,06.20,04.90,999,1015.2,28.0,27.9,999.0,99.0
91,07,14,22,232,08.3,11.0,01.80,05.90,05.00,999,1015.3,28.1,27.9,999.0,99.0
91,07,14,23,237,07.6,09.3,01.70,05.90,04.80,999,1015.6,28.0,27.9,999.0,99.0
91,07,15,00,237,07.4,08.9,01.80,06.20,04.90,999,1016.0,27.9,27.9,999.0,99.0
91,07,15,01,235,07.2,08.9,01.70,06.20,04.90,999,1016.1,27.6,27.8,999.0,99.0
91,07,15,02,237,07.8,09.3,01.70,06.20,05.10,999,1016.6,27.7,27.8,999.0,99.0
91,07,15,03,235,07.8,09.7,01.70,06.20,04.80,999,1016.9,27.8,27.8,999.0,99.0
91,07,15,04,239,07.6,09.9,01.70,06.20,04.90,999,1017.1,27.8,27.8,999.0,99.0
91,07,15,05,246,06.7,08.1,01.80,06.20,05.00,999,1017.7,27.7,27.8,999.0,99.0
91,07,15,06,242,07.1,08.5,01.80,06.20,05.00,999,1017.3,27.6,27.8,999.0,99.0
91,07,15,07,235,06.8,08.5,01.70,06.70,05.10,999,1017.3,27.6,27.8,999.0,99.0
91,07,15,08,236,06.6,07.5,01.70,06.20,05.10,999,1017.8,27.5,27.8,999.0,99.0
91,07,15,09,235,06.4,07.9,01.70,06.70,05.10,999,1018.0,27.5,27.9,999.0,99.0
91,07,15,10,235,06.2,07.5,01.50,06.20,05.10,999,1018.3,27.4,27.9,999.0,99.0
91,07,15,11,239,06.0,07.4,01.50,06.70,04.90,999,1018.8,27.7,27.9,999.0,99.0
91,07,15,12,226,04.8,05.9,01.50,06.20,05.20,999,1019.3,27.9,27.9,999.0,99.0
91,07,15,13,222,04.6,05.6,01.60,05.90,05.20,999,1019.6,27.9,27.9,999.0,99.0
91,07,15,14,223,05.3,06.5,01.50,06.20,05.10,999,1019.9,27.7,27.9,999.0,99.0
91,07,15,15,215,04.4,05.8,01.30,06.20,04.90,999,1019.9,28.0,27.9,999.0,99.0
91,07,15,16,226,06.6,08.3,01.40,05.90,04.80,999,1020.0,27.9,28.0,999.0,99.0
91,07,15,17,239,06.4,07.9,01.50,05.90,04.80,999,1020.2,27.9,28.0,999.0,99.0
91,07,15,18,243,06.3,07.9,01.50,05.90,04.70,999,1020.2,28.1,28.0,999.0,99.0
91,07,15,19,297,07.6,09.4,01.50,05.90,04.70,999,1020.3,26.4,28.0,999.0,99.0
91,07,15,20,278,08.1,09.7,01.40,05.60,04.50,999,1020.7,24.5,28.0,999.0,99.0
91,07,15,21,250,06.5,07.7,01.50,05.90,04.70,999,1019.9,25.4,27.9,999.0,99.0
91,07,15,22,252,06.0,07.1,01.30,05.90,04.90,999,1019.3,26.3,28.0,999.0,99.0
91,07,15,23,255,04.2,05.1,01.10,06.20,05.00,999,1019.7,26.9,28.0,999.0,99.0
91,07,16,00,246,02.8,03.9,01.20,05.90,05.20,999,1020.0,27.0,28.0,999.0,99.0
91,07,16,01,284,01.3,01.8,01.20,05.90,05.30,999,1020.8,27.2,28.0,999.0,99.0
91,07,16,02,020,00.0,00.1,01.20,05.30,05.40,999,1021.2,27.3,28.0,999.0,99.0
91,07,16,03,155,01.5,02.1,01.30,09.10,05.50,999,1021.2,27.0,28.0,999.0,99.0
91,07,16,04,085,02.3,03.1,01.20,05.90,05.40,999,1021.1,26.7,28.1,999.0,99.0
91,07,16,05,019,07.2,09.3,01.10,09.10,05.50,999,1022.0,24.0,28.1,999.0,99.0
91,07,16,06,089,04.0,04.9,01.10,05.90,05.60,999,1021.8,23.5,28.0,999.0,99.0
91,07,16,07,110,04.0,05.0,01.10,05.90,05.70,999,1022.0,25.1,28.0,999.0,99.0
91,07,16,08,110,01.5,02.1,01.10,08.30,05.80,999,1021.9,25.9,28.0,999.0,99.0
91,07,16,09,080,03.5,04.4,01.10,09.10,05.80,999,1021.3,26.2,28.0,999.0,99.0
91,07,16,10,124,04.3,05.5,01.10,09.10,05.80,999,1020.7,26.2,27.9,999.0,99.0
91,07,16,11,146,04.3,05.5,01.10,09.10,05.70,999,1021.5,26.6,27.9,999.0,99.0
91,07,16,12,154,03.5,04.5,01.10,08.30,05.90,999,1022.2,27.1,27.9,999.0,99.0
91,07,16,13,154,03.4,04.3,01.00,08.30,05.70,999,1022.5,26.9,27.7,999.0,99.0
91,07,16,14,158,03.2,03.9,01.10,09.10,05.90,999,1022.7,27.0,27.7,999.0,99.0
91,07,16,15,161,02.1,02.9,01.00,09.10,05.50,999,1022.8,27.3,27.8,999.0,99.0
91,07,16,16,165,01.5,02.0,01.00,09.10,05.70,999,1022.9,27.7,28.0,999.0,99.0
91,07,16,17,253,00.3,01.5,01.00,09.10,05.90,999,1022.9,28.6,28.2,999.0,99.0
91,07,16,18,018,10.2,12.1,01.20,09.10,04.20,999,1022.8,24.4,27.6,999.0,99.0
91,07,16,19,030,06.5,08.1,01.30,09.10,04.40,999,1022.6,24.6,27.4,999.0,99.0
91,07,16,20,050,04.7,05.9,01.20,09.10,04.60,999,1022.3,25.4,27.5,999.0,99.0
91,07,16,21,085,03.4,04.5,01.20,09.10,04.70,999,1022.1,25.8,27.5,999.0,99.0
91,07,16,22,117,03.4,04.5,01.10,09.10,04.80,999,1021.4,25.9,27.5,999.0,99.0
91,07,16,23,136,02.4,03.2,01.10,09.10,05.10,999,1021.4,26.5,27.5,999.0,99.0
91,07,17,00,155,02.7,03.5,01.00,09.10,05.40,999,1021.7,26.5,27.5,999.0,99.0
91,07,17,01,134,02.9,03.7,01.00,09.10,05.80,999,1021.5,26.5,27.6,999.0,99.0
91,07,17,02,121,02.0,02.7,01.00,09.10,05.60,999,1021.7,26.6,27.6,999.0,99.0
91,07,17,03,110,02.4,03.3,01.00,09.10,05.60,999,1021.6,26.4,27.7,999.0,99.0
91,07,17,04,113,01.2,02.0,01.00,09.10,05.80,999,1021.8,26.4,27.7,999.0,99.0
91,07,17,05,165,01.0,01.7,01.00,09.10,05.80,999,1021.9,26.3,27.5,999.0,99.0
91,07,17,06,166,00.5,01.5,00.80,09.10,05.70,999,1021.3,26.2,27.4,999.0,99.0
91,07,17,07,124,01.3,01.9,00.90,09.10,06.00,999,1020.7,26.1,27.4,999.0,99.0
91,07,17,08,141,01.5,02.2,00.90,09.10,06.00,999,1020.3,26.0,27.4,999.0,99.0
91,07,17,09,163,01.2,01.8,00.90,09.10,05.90,999,1020.5,26.1,27.3,999.0,99.0
91,07,17,10,161,01.2,01.7,00.90,08.30,06.10,999,1020.7,26.1,27.3,999.0,99.0
91,07,17,11,146,00.9,01.5,01.00,09.10,06.20,999,1020.8,26.5,27.3,999.0,99.0
91,07,17,12,149,00.5,01.1,01.00,09.10,06.10,999,1021.3,27.5,27.4,999.0,99.0
91,07,17,13,200,00.5,01.2,00.90,09.10,06.00,999,1021.3,27.4,27.4,999.0,99.0
91,07,17,14,163,01.2,01.8,00.90,09.10,05.90,999,1021.2,27.1,27.6,999.0,99.0
91,07,17,15,263,00.4,01.7,00.90,08.30,06.00,999,1021.6,27.5,27.5,999.0,99.0
91,07,17,16,239,01.0,01.8,00.90,09.10,06.10,999,1021.6,27.7,27.7,999.0,99.0
91,07,17,17,294,00.9,01.7,00.80,09.10,05.70,999,1021.5,28.0,28.0,999.0,99.0
91,07,17,18,311,00.7,02.0,00.90,09.10,06.10,999,1021.2,28.4,28.5,999.0,99.0
91,07,17,19,190,00.4,01.2,00.90,09.10,06.20,999,1020.3,28.5,29.2,999.0,99.0
91,07,17,20,152,01.0,02.0,00.90,09.10,06.00,999,1020.0,28.6,29.4,999.0,99.0
91,07,17,21,219,01.2,01.9,01.00,09.10,06.40,999,1020.0,28.4,30.1,999.0,99.0
91,07,17,22,187,01.0,01.8,01.00,09.10,06.10,999,1019.7,28.5,29.1,999.0,99.0
91,07,17,23,206,02.2,03.5,01.00,09.10,06.30,999,1019.7,28.4,29.0,999.0,99.0
91,07,18,00,214,02.5,03.6,01.00,09.10,06.20,999,1019.8,28.1,28.5,999.0,99.0
91,07,18,01,205,02.3,03.1,01.00,09.10,06.40,999,1020.0,27.9,28.3,999.0,99.0
91,07,18,02,200,01.9,02.8,01.00,09.10,06.40,999,1020.4,27.9,28.1,999.0,99.0
91,07,18,03,198,02.1,02.9,01.00,09.10,06.30,999,1020.6,28.0,28.5,999.0,99.0
91,07,18,04,211,02.4,03.0,01.00,08.30,06.30,999,1020.8,27.9,28.5,999.0,99.0
91,07,18,05,231,01.7,02.2,01.00,09.10,06.40,999,1020.8,27.8,28.4,999.0,99.0
91,07,18,06,213,02.0,02.6,00.90,08.30,06.20,999,1020.3,27.6,28.3,999.0,99.0
91,07,18,07,198,02.3,02.9,01.00,08.30,06.20,999,1019.5,27.5,28.1,999.0,99.0
91,07,18,08,201,02.0,02.5,01.00,08.30,06.20,999,1019.3,27.4,28.1,999.0,99.0
91,07,18,09,219,02.6,03.5,01.00,09.10,06.30,999,1019.4,27.4,27.9,999.0,99.0
91,07,18,10,204,02.6,03.3,01.00,09.10,06.20,999,1019.6,27.2,27.9,999.0,99.0
91,07,18,11,198,02.4,02.9,01.00,09.10,06.50,999,1019.8,27.3,27.8,999.0,99.0
91,07,18,12,205,03.0,03.7,01.10,09.10,06.60,999,1020.0,27.5,27.8,999.0,99.0
91,07,18,13,222,03.7,04.5,01.10,08.30,06.70,999,1020.3,27.6,27.9,999.0,99.0
91,07,18,14,226,02.5,03.5,00.90,08.30,06.10,999,1020.5,27.7,27.9,999.0,99.0
91,07,18,15,243,02.2,02.8,01.00,09.10,06.60,999,1020.9,27.8,28.0,999.0,99.0
91,07,18,16,247,03.0,03.6,01.00,08.30,06.20,999,1021.0,27.7,28.3,999.0,99.0
91,07,18,17,269,02.1,02.9,01.00,08.30,06.50,999,1021.1,28.0,28.5,999.0,99.0
91,07,18,18,261,02.4,03.1,01.00,09.10,06.80,999,1020.7,27.6,28.5,999.0,99.0
91,07,18,19,251,01.2,02.0,01.10,09.10,07.00,999,1020.5,28.5,28.8,999.0,99.0
91,07,18,20,290,00.3,01.3,01.00,09.10,06.70,999,1019.9,29.3,29.4,999.0,99.0
91,07,18,21,216,00.7,01.8,01.00,09.10,06.90,999,1019.4,29.3,29.6,999.0,99.0
91,07,18,22,182,02.4,03.1,01.00,09.10,07.00,999,1019.2,28.3,29.5,999.0,99.0
91,07,18,23,198,02.3,02.8,01.00,09.10,06.80,999,1019.3,28.2,29.1,999.0,99.0
91,07,19,00,176,02.5,03.3,01.00,09.10,06.90,999,1019.5,27.9,28.8,999.0,99.0
91,07,19,01,191,04.0,04.7,01.00,09.10,06.80,999,1019.6,27.9,28.7,999.0,99.0
91,07,19,02,183,03.8,04.7,01.00,09.10,06.40,999,1020.0,27.9,28.6,999.0,99.0
91,07,19,03,184,03.9,04.6,01.10,08.30,06.60,999,1020.2,28.0,28.5,999.0,99.0
91,07,19,04,206,05.1,06.0,01.00,09.10,06.20,999,1020.3,27.7,28.3,999.0,99.0
91,07,19,05,221,04.3,05.1,00.90,08.30,05.70,999,1020.5,27.6,28.2,999.0,99.0
91,07,19,06,234,04.0,04.7,01.00,08.30,05.60,999,1020.2,27.4,28.1,999.0,99.0
91,07,19,07,227,03.8,04.8,01.00,09.10,05.90,999,1020.1,27.6,28.1,999.0,99.0
91,07,19,08,224,03.8,04.7,01.00,08.30,05.70,999,1020.2,27.4,28.1,999.0,99.0
91,07,19,09,222,03.3,04.3,01.10,08.30,05.80,999,1020.4,27.4,27.9,999.0,99.0
91,07,19,10,208,03.6,04.5,01.10,09.10,06.00,999,1020.5,27.3,27.9,999.0,99.0
91,07,19,11,216,04.0,04.7,01.00,09.10,05.80,999,1020.9,27.4,27.9,999.0,99.0
91,07,19,12,213,03.7,04.7,01.00,08.30,05.80,999,1021.3,27.6,27.9,999.0,99.0
91,07,19,13,223,04.0,04.6,01.00,09.10,05.80,999,1021.7,27.8,27.9,999.0,99.0
91,07,19,14,239,03.8,04.7,01.00,09.10,05.90,999,1021.9,27.7,28.0,999.0,99.0
91,07,19,15,232,03.5,05.2,01.00,08.30,05.70,999,1022.1,27.6,28.0,999.0,99.0
91,07,19,16,218,03.2,04.1,01.00,09.10,05.90,999,1022.3,27.9,28.3,999.0,99.0
91,07,19,17,227,03.2,04.3,00.90,09.10,05.80,999,1022.3,28.0,28.4,999.0,99.0
91,07,19,18,225,03.5,04.4,00.90,08.30,05.70,999,1022.1,27.8,28.6,999.0,99.0
91,07,19,19,227,02.8,03.9,00.90,08.30,05.80,999,1022.0,28.0,28.7,999.0,99.0
91,07,19,20,204,02.4,03.3,00.90,08.30,05.90,999,1021.7,28.1,28.9,999.0,99.0
91,07,19,21,200,02.5,03.6,00.90,08.30,05.90,999,1021.3,28.2,28.8,999.0,99.0
91,07,19,22,185,02.3,03.2,00.90,08.30,05.70,999,1021.1,28.0,28.7,999.0,99.0
91,07,19,23,183,03.0,03.8,00.90,08.30,05.80,999,1021.0,27.8,28.6,999.0,99.0
91,07,20,00,180,03.6,04.5,00.80,09.10,05.60,999,1021.0,27.8,28.5,999.0,99.0
91,07,20,01,188,04.1,04.9,00.90,08.30,05.70,999,1021.3,27.7,28.5,999.0,99.0
91,07,20,02,176,04.8,05.8,00.80,09.10,05.40,999,1021.6,27.8,28.4,999.0,99.0
91,07,20,03,193,05.3,06.9,00.90,09.10,05.30,999,1022.0,28.0,28.3,999.0,99.0
91,07,20,04,209,04.5,05.4,00.90,08.30,04.90,999,1022.4,28.0,28.2,999.0,99.0
91,07,20,05,204,06.0,06.9,00.90,09.10,04.70,999,1022.1,27.9,28.1,999.0,99.0
91,07,20,06,219,04.8,05.7,01.00,08.30,04.60,999,1022.1,27.8,28.1,999.0,99.0
91,07,20,07,227,05.1,06.3,00.90,08.30,04.30,999,1021.8,27.7,28.1,999.0,99.0
91,07,20,08,217,04.8,06.4,00.90,08.30,04.60,999,1021.6,27.8,28.1,999.0,99.0
91,07,20,09,229,04.5,05.4,00.90,08.30,04.60,999,1021.7,27.4,28.0,999.0,99.0
91,07,20,10,216,04.7,05.5,00.90,08.30,04.50,999,1021.9,27.6,28.1,999.0,99.0
91,07,20,11,224,04.0,04.9,00.90,08.30,04.60,999,1022.3,27.6,28.0,999.0,99.0
91,07,20,12,216,04.7,05.5,00.80,09.10,04.50,999,1022.6,27.8,28.0,999.0,99.0
91,07,20,13,221,05.0,05.9,00.80,08.30,04.70,999,1023.0,27.9,28.0,999.0,99.0
91,07,20,14,218,04.9,05.8,00.80,09.10,04.50,999,1023.0,28.0,28.0,999.0,99.0
91,07,20,15,225,04.4,05.3,00.80,08.30,04.50,999,1023.2,27.9,28.0,999.0,99.0
91,07,20,16,239,04.6,05.8,00.90,09.10,04.60,999,1023.2,28.0,28.1,999.0,99.0
91,07,20,17,233,04.9,05.7,00.90,08.30,04.60,999,1023.1,28.2,28.2,999.0,99.0
91,07,20,18,242,04.2,05.1,00.80,07.70,04.70,999,1023.3,28.3,28.2,999.0,99.0
91,07,20,19,220,04.5,05.5,00.80,08.30,04.70,999,1023.2,27.9,28.3,999.0,99.0
91,07,20,20,325,04.9,06.9,00.80,08.30,04.60,999,1023.0,26.6,28.3,999.0,99.0
91,07,20,21,309,01.6,02.3,00.80,08.30,04.60,999,1022.8,26.6,28.3,999.0,99.0
91,07,20,22,276,01.7,02.5,00.90,07.70,04.50,999,1022.2,27.3,28.3,999.0,99.0
91,07,20,23,226,01.3,02.3,00.80,08.30,04.50,999,1022.0,27.3,28.3,999.0,99.0
91,07,21,00,195,02.3,02.9,00.80,07.70,04.70,999,1021.8,27.1,28.2,999.0,99.0
91,07,21,01,206,01.2,01.8,00.80,08.30,04.80,999,1022.5,27.1,28.2,999.0,99.0
91,07,21,02,209,00.8,01.4,00.80,07.70,05.00,999,1023.0,27.2,28.2,999.0,99.0
91,07,21,03,235,04.2,04.9,00.80,07.70,04.90,999,1023.1,27.8,28.1,999.0,99.0
91,07,21,04,225,04.7,05.8,00.80,07.70,04.70,999,1022.9,27.8,28.1,999.0,99.0
91,07,21,05,232,04.6,05.4,00.80,08.30,04.50,999,1022.6,27.7,28.1,999.0,99.0
91,07,21,06,241,04.4,05.5,00.80,08.30,04.60,999,1022.2,27.7,28.1,999.0,99.0
91,07,21,07,231,04.4,05.3,00.90,08.30,04.70,999,1021.7,27.7,28.1,999.0,99.0
91,07,21,08,224,04.9,05.7,00.80,08.30,04.50,999,1021.3,27.7,28.0,999.0,99.0
91,07,21,09,229,04.7,05.6,00.90,08.30,04.70,999,1021.3,27.5,28.0,999.0,99.0
91,07,21,10,233,04.6,05.5,00.90,08.30,04.90,999,1021.2,27.5,28.0,999.0,99.0
91,07,21,11,224,04.9,05.9,00.90,07.70,04.80,999,1021.6,27.6,28.0,999.0,99.0
91,07,21,12,233,04.9,05.8,00.90,07.70,04.90,999,1022.1,27.9,28.0,999.0,99.0
91,07,21,13,239,05.1,06.1,00.90,07.70,04.80,999,1022.6,27.8,28.0,999.0,99.0
91,07,21,14,248,04.5,05.3,00.90,08.30,04.80,999,1022.3,27.8,28.0,999.0,99.0
91,07,21,15,251,04.3,05.1,00.90,07.70,04.90,999,1022.8,27.8,28.1,999.0,99.0
91,07,21,16,276,03.1,03.9,01.00,08.30,05.20,999,1022.4,27.5,28.2,999.0,99.0
91,07,21,17,276,02.8,03.5,00.90,08.30,04.80,999,1022.2,27.7,28.3,999.0,99.0
91,07,21,18,306,03.5,04.3,00.90,07.70,04.90,999,1022.3,27.4,28.4,999.0,99.0
91,07,21,19,260,02.3,03.3,01.00,07.70,05.30,999,1021.8,27.6,28.7,999.0,99.0
91,07,21,20,243,02.5,03.5,00.90,06.70,05.10,999,1021.2,27.8,28.7,999.0,99.0
91,07,21,21,232,03.6,04.5,00.90,07.70,05.30,999,1020.9,28.0,28.8,999.0,99.0
91,07,21,22,230,04.4,05.4,01.00,07.70,05.30,999,1020.9,27.7,28.6,999.0,99.0
91,07,21,23,245,04.5,05.5,00.90,07.70,05.30,999,1020.4,28.2,28.6,999.0,99.0
91,07,22,00,245,05.4,06.4,00.90,07.10,04.90,999,1020.5,28.1,28.5,999.0,99.0
91,07,22,01,245,04.8,05.9,01.00,07.10,04.90,999,1020.8,27.9,28.3,999.0,99.0
91,07,22,02,234,05.5,06.6,00.90,07.70,04.80,999,1020.9,27.9,28.3,999.0,99.0
91,07,22,03,229,04.7,05.7,01.00,07.70,05.00,999,1021.1,27.9,28.2,999.0,99.0
91,07,22,04,245,03.7,04.8,00.90,07.70,04.90,999,1021.5,27.8,28.2,999.0,99.0
91,07,22,05,243,04.4,06.1,01.00,08.30,05.00,999,1020.9,27.7,28.2,999.0,99.0
91,07,22,06,249,04.7,05.6,00.90,07.10,04.90,999,1020.9,27.8,28.1,999.0,99.0
91,07,22,07,248,04.6,05.4,00.90,08.30,04.90,999,1020.7,27.7,28.1,999.0,99.0
91,07,22,08,254,04.6,05.7,01.00,08.30,04.80,999,1020.3,27.6,28.1,999.0,99.0
91,07,22,09,257,05.0,06.2,00.90,07.70,04.90,999,1020.0,27.6,28.1,999.0,99.0
